Date (GMT+1),Nuclear,Non-Renewable,Renewable,"Day Ahead Auction (DE-AT-LU, DE-LU)"
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2018-07-21T16:00+02:00,7365.872016,29417.2373,18824.69647,47.09
2018-07-21T17:00+02:00,7362.509724,29571.17618,16362.12847,53.12
2018-07-21T18:00+02:00,7369.929265,29717.60786,13917.45905,55.02
2018-07-21T19:00+02:00,7371.761652,29799.51839,11695.25458,55.22
2018-07-21T20:00+02:00,7368.916828,29885.15926,9914.483575,54.96
2018-07-21T21:00+02:00,7377.908772,29827.80701,9548.336395,54.68
2018-07-21T22:00+02:00,7375.008951,29890.83145,9405.897776,54.49
2018-07-21T23:00+02:00,7375.663911,29897.35648,9409.626948,51.18
2018-07-22T00:00+02:00,7384.73085,28320.58568,9122.136367,47.07
2018-07-22T01:00+02:00,7386.108265,26433.96104,8948.241788,45.3
2018-07-22T02:00+02:00,7382.480989,25486.35951,8944.097497,44.25
2018-07-22T03:00+02:00,7381.696038,24981.23831,8861.632354,43.87
2018-07-22T04:00+02:00,7378.58373,24546.63583,8914.954358,42.85
2018-07-22T05:00+02:00,7141.160912,24495.49945,9072.931362,42.2
2018-07-22T06:00+02:00,6691.273731,24480.58358,9920.42638,42.07
2018-07-22T07:00+02:00,6513.457227,24346.81206,11697.41993,42.4
2018-07-22T08:00+02:00,6649.216332,24115.52504,13867.28253,43.61
2018-07-22T09:00+02:00,6648.823856,23668.1071,17061.87247,44.74
2018-07-22T10:00+02:00,6651.84117,23478.59965,20457.50802,44.5
2018-07-22T11:00+02:00,6848.211527,23101.70388,23238.16855,44.78
2018-07-22T12:00+02:00,7101.588359,22873.11684,24774.33818,43.06
2018-07-22T13:00+02:00,7152.065237,22797.22159,25337.84292,41.98
2018-07-22T14:00+02:00,7117.202393,22447.83644,25599.34325,41.25
2018-07-22T15:00+02:00,7141.728377,22518.75849,25431.72743,41.4
2018-07-22T16:00+02:00,7195.877528,23244.28884,23509.65295,42.87
2018-07-22T17:00+02:00,7229.542946,24998.80481,20499.67548,45.34
2018-07-22T18:00+02:00,7270.542911,26821.3066,16404.05631,47.96
2018-07-22T19:00+02:00,7353.640273,27731.41452,12559.58762,55.14
2018-07-22T20:00+02:00,7461.953575,28056.00158,9940.778649,56.95
2018-07-22T21:00+02:00,7507.215776,28240.59987,8798.882794,56.85
2018-07-22T22:00+02:00,7514.920299,28288.45179,8816.301454,56.78
2018-07-22T23:00+02:00,7546.690835,28242.2631,8808.561632,52.85
2018-07-23T00:00+02:00,7539.228796,26038.73046,8687.298388,51.81
2018-07-23T01:00+02:00,7551.073064,27632.87201,8693.719542,48.59
2018-07-23T02:00+02:00,7565.287185,27069.59916,8590.63613,45.8
2018-07-23T03:00+02:00,7567.564544,27695.49695,8485.629524,44.5
2018-07-23T04:00+02:00,7555.770273,28297.84591,8476.696383,44.68
2018-07-23T05:00+02:00,7559.275057,29830.67124,8727.334014,47.45
2018-07-23T06:00+02:00,7565.722158,32116.58091,9707.469851,53.06
2018-07-23T07:00+02:00,7553.787896,33484.0461,11814.34224,58.95
2018-07-23T08:00+02:00,7572.884215,33915.71114,15507.14282,59.94
2018-07-23T09:00+02:00,7550.313111,34010.83071,20336.7383,59.05
2018-07-23T10:00+02:00,7554.352861,34183.93466,25534.3401,57.99
2018-07-23T11:00+02:00,7604.599754,34342.24834,29315.48417,57.98
2018-07-23T12:00+02:00,7645.387232,34598.82285,31102.27544,57.27
2018-07-23T13:00+02:00,7694.876672,34428.58912,31472.83817,56.86
2018-07-23T14:00+02:00,7693.744242,34150.93846,30721.30939,55.26
2018-07-23T15:00+02:00,7687.382135,33991.10062,28998.73441,55.2
2018-07-23T16:00+02:00,7686.389696,33993.48043,26050.14045,55.82
2018-07-23T17:00+02:00,7686.369698,33775.10063,21817.467,57.91
2018-07-23T18:00+02:00,7673.125517,33484.00065,17100.06033,59.91
2018-07-23T19:00+02:00,7674.132954,33671.00692,12484.60695,61.45
2018-07-23T20:00+02:00,7688.337076,34000.81414,9531.968662,60.1
2018-07-23T21:00+02:00,7685.179771,34249.61738,8568.292056,59.02
2018-07-23T22:00+02:00,7684.139835,34475.88985,8275.388478,57.98
2018-07-23T23:00+02:00,7704.573572,33843.58111,8087.578546,53.95
2018-07-24T00:00+02:00,7719.705136,33590.63166,7996.859701,50.88
2018-07-24T01:00+02:00,7736.106622,33099.50139,7903.273186,47.47
2018-07-24T02:00+02:00,7755.197941,32643.73175,7954.867883,46.55
2018-07-24T03:00+02:00,7756.68285,31837.48484,7794.444105,45.09
2018-07-24T04:00+02:00,7760.987583,32041.70207,7872.264973,45.57
2018-07-24T05:00+02:00,7768.517118,33127.3936,8115.455708,47.42
2018-07-24T06:00+02:00,7766.564739,34473.87619,9320.393198,53.97
2018-07-24T07:00+02:00,7763.78491,34962.77992,12749.90664,60.63
2018-07-24T08:00+02:00,7757.025328,35215.82862,17864.94783,62.9
2018-07-24T09:00+02:00,7751.915644,35283.70975,23362.61106,61.32
2018-07-24T10:00+02:00,7743.196184,34893.88664,28053.36221,59.57
2018-07-24T11:00+02:00,7728.239608,34540.72035,31251.06553,58.46
2018-07-24T12:00+02:00,7731.889383,34387.71408,32476.21599,57.41
2018-07-24T13:00+02:00,7723.04243,34316.32945,32580.62058,55.36
2018-07-24T14:00+02:00,7704.641068,34154.17353,31677.77433,55.92
2018-07-24T15:00+02:00,7690.566938,33979.15657,29626.46067,57.67
2018-07-24T16:00+02:00,7672.080581,34094.43368,26142.90281,58.19
2018-07-24T17:00+02:00,7675.97534,34498.0066,21482.78818,61.86
2018-07-24T18:00+02:00,7673.415499,34754.78084,16382.44449,64.17
2018-07-24T19:00+02:00,7684.624805,34902.23373,11665.06184,65.51
2018-07-24T20:00+02:00,7678.065211,34890.66228,9185.581444,64.22
2018-07-24T21:00+02:00,7677.522745,35002.38849,9036.52298,63.89
2018-07-24T22:00+02:00,7693.756741,34984.13484,9639.43738,60.44
2018-07-24T23:00+02:00,7688.064593,34301.53831,10203.78618,54.91
2018-07-25T00:00+02:00,7709.535765,33872.5748,10097.28298,53.64
2018-07-25T01:00+02:00,7718.140233,33092.12363,9687.074808,50.66
2018-07-25T02:00+02:00,7726.574711,32599.18936,9448.36552,49.08
2018-07-25T03:00+02:00,7736.771581,32419.66397,8887.524199,48.7
2018-07-25T04:00+02:00,7740.223867,32811.98977,8390.227539,48.82
2018-07-25T05:00+02:00,7735.551656,33230.84704,8237.74842,49.79
2018-07-25T06:00+02:00,7738.101499,34374.19251,9302.988009,55.71
2018-07-25T07:00+02:00,7742.401233,34928.74105,12629.51841,62.96
2018-07-25T08:00+02:00,7736.816578,34885.68861,17700.42578,65
2018-07-25T09:00+02:00,7728.547089,34973.32726,23166.03941,65.07
2018-07-25T10:00+02:00,7713.583015,35489.6984,27820.36187,62.93
2018-07-25T11:00+02:00,7699.281399,35401.75556,31104.11568,61.43
2018-07-25T12:00+02:00,7689.382011,35133.30079,32500.55578,58.66
2018-07-25T13:00+02:00,7694.554191,35037.16609,32367.49698,56.27
2018-07-25T14:00+02:00,7685.642243,34927.31024,30736.00299,56.42
2018-07-25T15:00+02:00,7676.175328,34870.40275,29223.98468,57.95
2018-07-25T16:00+02:00,7670.630671,34673.20827,26907.5377,58.47
2018-07-25T17:00+02:00,7668.648293,34598.43917,23703.51384,61.4
2018-07-25T18:00+02:00,7668.205821,34165.30416,19418.5889,65.8
2018-07-25T19:00+02:00,7680.367569,34061.79903,14889.17642,66.9
2018-07-25T20:00+02:00,7677.395253,34089.82544,12218.92998,65.45
2018-07-25T21:00+02:00,7679.475124,34411.93419,11666.25413,64.37
2018-07-25T22:00+02:00,7681.245014,34607.09996,11850.5434,62.02
2018-07-25T23:00+02:00,7682.597431,34356.94469,11713.43203,54.43
2018-07-26T00:00+02:00,7684.999782,33487.52218,11608.56237,50.02
2018-07-26T01:00+02:00,7709.753252,32168.82181,11357.45997,48.4
2018-07-26T02:00+02:00,7714.995427,31873.38033,11280.53744,47.5
2018-07-26T03:00+02:00,7722.832443,31683.00569,11184.39503,46.75
2018-07-26T04:00+02:00,7729.66702,31799.09834,10730.41889,46.35
2018-07-26T05:00+02:00,7729.577026,32738.26653,10669.26098,47.34
2018-07-26T06:00+02:00,7732.799326,34080.16623,11665.31931,52.28
2018-07-26T07:00+02:00,7735.139182,34717.63461,14387.23914,60.77
2018-07-26T08:00+02:00,7729.167051,35071.59111,19045.52175,64.08
2018-07-26T09:00+02:00,7716.552831,35076.57223,24291.97478,62.96
2018-07-26T10:00+02:00,7661.466238,34856.4439,29570.21684,60
2018-07-26T11:00+02:00,7590.860604,33495.06549,33992.20337,59.67
2018-07-26T12:00+02:00,7574.606609,33342.33846,36136.50753,52.43
2018-07-26T13:00+02:00,7572.499239,32724.263,36514.70662,53.94
2018-07-26T14:00+02:00,7576.214009,32406.35672,36299.14967,54.71
2018-07-26T15:00+02:00,7573.581672,32192.71525,34588.73043,56.63
2018-07-26T16:00+02:00,7569.976895,31932.5296,31654.96523,55.45
2018-07-26T17:00+02:00,7571.254316,33006.00957,27578.73763,57.59
2018-07-26T18:00+02:00,7555.120314,33861.0031,23172.8137,61
2018-07-26T19:00+02:00,7551.330548,34353.07698,19152.92492,61.95
2018-07-26T20:00+02:00,7555.922764,34175.86253,16720.18922,60.61
2018-07-26T21:00+02:00,7548.418228,34169.28726,18053.46138,59.8
2018-07-26T22:00+02:00,7549.223178,33764.35256,19993.01362,54.32
2018-07-26T23:00+02:00,7563.597289,32361.51617,21278.43475,47.16
2018-07-27T00:00+02:00,7531.136797,30071.19559,21045.35167,47.5
2018-07-27T01:00+02:00,7538.058869,28958.07509,20227.70272,46.51
2018-07-27T02:00+02:00,7553.857892,29060.48373,19046.90039,45
2018-07-27T03:00+02:00,7559.032572,29390.69183,17954.59028,45
2018-07-27T04:00+02:00,7566.937083,29282.81324,17138.99782,44.72
2018-07-27T05:00+02:00,7554.517851,30173.76159,16570.42608,47.02
2018-07-27T06:00+02:00,7568.336996,32812.88031,16633.06857,52.51
2018-07-27T07:00+02:00,7576.431496,33420.02682,18173.03636,60.91
2018-07-27T08:00+02:00,7584.386004,33597.71591,21683.03953,62.01
2018-07-27T09:00+02:00,7576.813972,33467.95154,26517.33189,61.09
2018-07-27T10:00+02:00,7573.269191,32375.33902,31779.74149,58.91
2018-07-27T11:00+02:00,7577.408935,31375.63043,36286.62185,58.47
2018-07-27T12:00+02:00,7562.544855,31044.12504,37934.92423,55.04
2018-07-27T13:00+02:00,7566.81709,31032.87361,37518.85184,52.02
2018-07-27T14:00+02:00,7561.877396,30959.37356,36178.5636,46.76
2018-07-27T15:00+02:00,7542.716081,30648.35154,34938.07811,50.56
2018-07-27T16:00+02:00,7545.418414,30234.51966,32952.73891,54.07
2018-07-27T17:00+02:00,7536.046493,30908.6527,29976.1223,58.02
2018-07-27T18:00+02:00,7544.573466,31161.48928,26808.52204,60.09
2018-07-27T19:00+02:00,7539.321291,31244.29121,23537.98096,61.21
2018-07-27T20:00+02:00,7534.786571,30537.90736,20732.72519,59.9
2018-07-27T21:00+02:00,7519.250032,30337.35384,20566.59801,55.83
2018-07-27T22:00+02:00,7522.919805,29704.74911,20928.66419,53.03
2018-07-27T23:00+02:00,7526.459586,27359.49204,21210.80822,50.85
2018-07-28T00:00+02:00,7532.261727,23302.48405,20589.11507,46.09
2018-07-28T01:00+02:00,7538.818822,24826.88803,19900.94526,44.24
2018-07-28T02:00+02:00,7545.873385,24223.17001,19275.06601,42.26
2018-07-28T03:00+02:00,7552.527974,24074.80059,18413.24197,42.06
2018-07-28T04:00+02:00,7551.903013,23803.80979,18360.09831,42.24
2018-07-28T05:00+02:00,7560.787463,23531.51419,18176.01338,42.51
2018-07-28T06:00+02:00,7426.45327,23622.32632,18844.38272,44.48
2018-07-28T07:00+02:00,7418.128785,23814.27874,21123.14769,47.08
2018-07-28T08:00+02:00,7420.513637,24259.39465,24100.19775,50.83
2018-07-28T09:00+02:00,7527.802003,24190.20198,28405.41115,50.97
2018-07-28T10:00+02:00,7577.553926,22759.06908,32183.06625,45.8
2018-07-28T11:00+02:00,7544.66846,21174.28276,34749.60454,45.04
2018-07-28T12:00+02:00,7554.252867,20502.23111,36305.90017,43.37
2018-07-28T13:00+02:00,7555.562786,19709.19661,36555.19802,42.4
2018-07-28T14:00+02:00,7564.692222,19100.51163,35379.34123,42.09
2018-07-28T15:00+02:00,7508.138219,19590.52465,33896.01155,41.81
2018-07-28T16:00+02:00,7466.71828,19917.54277,31048.18444,42.4
2018-07-28T17:00+02:00,7567.022078,22585.61908,26800.24141,45.11
2018-07-28T18:00+02:00,7573.211695,24302.51769,23385.09534,50
2018-07-28T19:00+02:00,7581.156204,25062.66606,19152.66744,52.88
2018-07-28T20:00+02:00,7587.303324,25644.29697,16392.15761,52.84
2018-07-28T21:00+02:00,7581.236199,25866.81873,14871.15034,53.09
2018-07-28T22:00+02:00,7582.02115,25877.16945,14820.90448,53.45
2018-07-28T23:00+02:00,7580.24626,25631.33057,14386.01517,50.59
2018-07-29T00:00+02:00,7595.510316,24259.56398,13924.49924,47.4
2018-07-29T01:00+02:00,7605.769682,23275.82644,13107.29668,42.78
2018-07-29T02:00+02:00,7602.499884,22296.57206,12850.48448,41.63
2018-07-29T03:00+02:00,7616.541516,22154.9637,12399.02771,42.21
2018-07-29T04:00+02:00,7614.499142,22240.13423,11938.17631,42.5
2018-07-29T05:00+02:00,7615.639071,22191.93413,12489.67592,42.5
2018-07-29T06:00+02:00,7341.501023,21498.48572,13754.7858,42.09
2018-07-29T07:00+02:00,6676.472147,21267.72656,15984.48198,40.49
2018-07-29T08:00+02:00,6357.046899,21428.50657,19528.6894,40.55
2018-07-29T09:00+02:00,6307.70745,20748.48817,24209.21852,40.59
2018-07-29T10:00+02:00,6267.687425,20514.43266,28685.01714,41.57
2018-07-29T11:00+02:00,6327.28124,19622.75366,31960.94129,40.57
2018-07-29T12:00+02:00,6378.54307,18040.41932,34253.42601,40.61
2018-07-29T13:00+02:00,6396.101984,16920.50989,35923.33733,40.98
2018-07-29T14:00+02:00,6205.103795,16256.75986,36666.92728,36.76
2018-07-29T15:00+02:00,6545.940218,16792.98091,35105.98216,37.4
2018-07-29T16:00+02:00,7039.829678,17369.8076,31760.34076,41.53
2018-07-29T17:00+02:00,7464.13344,21600.11876,26501.56437,42.01
2018-07-29T18:00+02:00,7566.184629,25752.07394,20265.23733,50.73
2018-07-29T19:00+02:00,7664.483551,26140.6487,14202.51457,55.76
2018-07-29T20:00+02:00,7769.862035,26473.71281,10659.79877,57.43
2018-07-29T21:00+02:00,7762.205008,26785.01953,10324.88002,57.94
2018-07-29T22:00+02:00,7843.889957,27157.1917,10903.38369,57.22
2018-07-29T23:00+02:00,7990.623383,27449.93149,11373.05624,53.65
2018-07-30T00:00+02:00,8040.415304,25297.086,12074.26525,49.87
2018-07-30T01:00+02:00,8279.50552,24682.7421,12480.33872,46.58
2018-07-30T02:00+02:00,8318.843087,24466.87947,12420.59053,45.04
2018-07-30T03:00+02:00,8326.090139,24774.08571,12817.43041,44.26
2018-07-30T04:00+02:00,8476.288351,25140.94689,11877.9652,44.81
2018-07-30T05:00+02:00,8649.450143,26761.13984,11311.65578,45.04
2018-07-30T06:00+02:00,8649.362649,29031.35558,11804.83974,52.56
2018-07-30T07:00+02:00,8642.080599,30154.43399,14084.63142,59.21
2018-07-30T08:00+02:00,8644.890425,30426.3239,18176.58713,60.99
2018-07-30T09:00+02:00,8631.206272,30473.43418,22921.33222,61.08
2018-07-30T10:00+02:00,8616.99965,29494.2803,27221.30191,57.36
2018-07-30T11:00+02:00,8611.3475,28981.29875,30614.6146,57.06
2018-07-30T12:00+02:00,8728.10278,29062.21091,32574.87248,55.91
2018-07-30T13:00+02:00,8803.973088,28986.91894,32354.14233,54.47
2018-07-30T14:00+02:00,8794.743659,28984.46496,30973.41367,53.55
2018-07-30T15:00+02:00,8788.956517,28941.67528,28494.81286,54.54
2018-07-30T16:00+02:00,8792.616291,29038.50752,25138.81787,55.94
2018-07-30T17:00+02:00,8769.517719,30482.67807,21054.19881,61.45
2018-07-30T18:00+02:00,8744.506765,31352.50873,16159.0157,62.8
2018-07-30T19:00+02:00,8743.004358,31905.4274,11940.43608,64.63
2018-07-30T20:00+02:00,8726.330389,32071.32793,10263.4885,63.46
2018-07-30T21:00+02:00,8690.780088,31972.86509,12122.95059,62.06
2018-07-30T22:00+02:00,8697.802154,31527.72023,14752.90567,60.37
2018-07-30T23:00+02:00,8696.304746,30188.44136,16235.16419,51.46
2018-07-31T00:00+02:00,8704.96921,30070.95659,16457.44338,47.02
2018-07-31T01:00+02:00,8739.639566,28856.80791,16379.70245,45.98
2018-07-31T02:00+02:00,8782.169437,28424.21368,15930.5604,45.25
2018-07-31T03:00+02:00,8790.19394,28197.52124,14761.43777,44.34
2018-07-31T04:00+02:00,8863.401913,28692.48849,13518.58664,44.03
2018-07-31T05:00+02:00,8894.844969,30393.13588,12568.06475,46.07
2018-07-31T06:00+02:00,8918.143528,32735.19855,12110.01423,51.91
2018-07-31T07:00+02:00,8930.175284,34384.45011,14092.09008,62.48
2018-07-31T08:00+02:00,8915.558688,34571.87146,17666.72623,65.77
2018-07-31T09:00+02:00,8890.510237,34547.3438,22389.19044,65.9
2018-07-31T10:00+02:00,8887.785406,33922.54246,27038.56565,62.03
2018-07-31T11:00+02:00,8887.532921,32607.54186,30594.84412,60.73
2018-07-31T12:00+02:00,8879.428422,32100.77879,33036.3689,56.65
2018-07-31T13:00+02:00,8879.570914,31341.66105,33965.35741,54.46
2018-07-31T14:00+02:00,8860.972064,31523.69687,33764.67452,52.87
2018-07-31T15:00+02:00,8845.335531,30922.74533,32079.31523,53.1
2018-07-31T16:00+02:00,8821.487005,31831.64064,29062.32207,54.02
2018-07-31T17:00+02:00,8801.763225,32805.01093,24320.973,61.01
2018-07-31T18:00+02:00,8823.424385,34105.3742,19559.4973,65.06
2018-07-31T19:00+02:00,8833.908737,34169.16457,15241.15944,65.96
2018-07-31T20:00+02:00,8848.470337,33862.66939,13071.82035,65.32
2018-07-31T21:00+02:00,8856.219857,33364.46821,13607.57972,65.32
2018-07-31T22:00+02:00,8843.72063,33165.3058,14508.79716,63.68
2018-07-31T23:00+02:00,8828.721558,32354.25789,14493.08246,52.93
2018-08-01T00:00+02:00,8814.862848,29085.78455,14346.81521,47.13
2018-08-01T01:00+02:00,8873.754848,28183.83774,13575.43809,47
2018-08-01T02:00+02:00,8896.942996,27771.64836,12612.1486,44.89
2018-08-01T03:00+02:00,8912.61073,27836.34303,11700.83809,44.12
2018-08-01T04:00+02:00,8904.56831,28296.18016,11048.78779,44.21
2018-08-01T05:00+02:00,8926.420216,29690.53088,11026.51554,45.96
2018-08-01T06:00+02:00,8927.681528,31815.04256,11809.50031,49.4
2018-08-01T07:00+02:00,8943.926219,33100.63755,13845.47348,58.83
2018-08-01T08:00+02:00,8951.254313,32254.50214,17224.66558,60.52
2018-08-01T09:00+02:00,8932.839167,32697.31136,21547.54251,62
2018-08-01T10:00+02:00,8917.845797,31938.20743,25610.82069,60.43
2018-08-01T11:00+02:00,8912.470862,31712.70216,28669.89566,59.1
2018-08-01T12:00+02:00,8893.391343,31527.78586,29969.72353,58.22
2018-08-01T13:00+02:00,8837.146848,31251.65516,29633.60751,57.8
2018-08-01T14:00+02:00,8818.362051,31109.43824,28925.79445,57.99
2018-08-01T15:00+02:00,8827.718233,31427.30349,26793.32654,58
2018-08-01T16:00+02:00,8804.380227,31849.0123,23724.02179,58.24
2018-08-01T17:00+02:00,8828.509987,31846.84966,20279.46078,63.03
2018-08-01T18:00+02:00,8882.651464,32611.8696,16170.52069,65
2018-08-01T19:00+02:00,8881.769795,32665.46605,13163.85639,65.87
2018-08-01T20:00+02:00,8872.763283,32636.40601,11489.92296,64
2018-08-01T21:00+02:00,8879.124788,32880.87803,11816.04959,63.59
2018-08-01T22:00+02:00,8893.149071,32518.78479,12400.32782,62.54
2018-08-01T23:00+02:00,8894.342946,32383.9622,12094.36114,53.77
2018-08-02T00:00+02:00,8898.888662,32200.07633,11685.79925,47.77
2018-08-02T01:00+02:00,8860.182639,30837.16053,11767.48282,46.13
2018-08-02T02:00+02:00,8851.932913,29680.33307,11746.05005,46.78
2018-08-02T03:00+02:00,8894.999827,29251.85268,11148.92847,45.21
2018-08-02T04:00+02:00,8903.119675,30130.27965,10916.89163,45.3
2018-08-02T05:00+02:00,8910.188014,31370.54786,11289.15511,46.81
2018-08-02T06:00+02:00,8925.096464,32536.21125,12023.30933,53.06
2018-08-02T07:00+02:00,8972.509282,32951.29764,13907.97337,62.21
2018-08-02T08:00+02:00,8978.081531,32962.10475,17047.66351,64.66
2018-08-02T09:00+02:00,8973.877992,33092.33165,21219.8463,65.7
2018-08-02T10:00+02:00,8956.15969,33000.67637,25521.77995,65.7
2018-08-02T11:00+02:00,8936.500717,32118.23519,29312.42733,64.99
2018-08-02T12:00+02:00,8887.339546,31393.20174,31539.31029,64.15
2018-08-02T13:00+02:00,8846.500533,30528.10207,31996.49634,62.85
2018-08-02T14:00+02:00,8837.648875,30579.28128,31315.5831,61.08
2018-08-02T15:00+02:00,8844.819617,31085.55512,28865.62725,61.94
2018-08-02T16:00+02:00,8795.843272,31578.07822,25845.7513,63.07
2018-08-02T17:00+02:00,8771.49372,31896.3374,21349.57007,66.42
2018-08-02T18:00+02:00,8620.850686,32004.51638,16895.15763,67.98
2018-08-02T19:00+02:00,8485.510731,32129.41879,12899.52846,69.41
2018-08-02T20:00+02:00,8776.903621,32377.96279,10994.82128,67.72
2018-08-02T21:00+02:00,8705.660761,32424.49942,11582.45885,67.1
2018-08-02T22:00+02:00,8672.194799,32309.15643,12398.00559,65.44
2018-08-02T23:00+02:00,8636.036375,31827.93006,12368.89023,56.01
2018-08-03T00:00+02:00,8408.875452,30722.85519,12150.28192,52.37
2018-08-03T01:00+02:00,7396.551969,30008.38981,11479.22704,51.14
2018-08-03T02:00+02:00,7317.788695,29871.42298,10765.40079,49.09
2018-08-03T03:00+02:00,7390.497674,29818.43211,10247.13242,48.35
2018-08-03T04:00+02:00,7514.530785,29757.89161,9882.21617,48.47
2018-08-03T05:00+02:00,7547.424786,30307.27011,9812.012875,49.98
2018-08-03T06:00+02:00,7543.650842,31078.85831,10720.46111,58.7
2018-08-03T07:00+02:00,7540.653667,31634.2558,13322.79269,68.6
2018-08-03T08:00+02:00,7547.539677,31681.37393,17591.2133,69.98
2018-08-03T09:00+02:00,7523.342481,31447.29416,23203.83694,70.26
2018-08-03T10:00+02:00,7465.944073,30975.28381,28312.83426,70.46
2018-08-03T11:00+02:00,7449.427139,30473.79038,31957.82375,70
2018-08-03T12:00+02:00,7371.095958,30252.10498,33803.14443,65.93
2018-08-03T13:00+02:00,7316.429976,29726.17314,33667.09004,62.92
2018-08-03T14:00+02:00,7258.634442,29681.35162,32126.21718,60.38
2018-08-03T15:00+02:00,7125.90203,29220.61764,29769.22386,61.09
2018-08-03T16:00+02:00,7097.29399,27814.2023,26096.75862,65.92
2018-08-03T17:00+02:00,7104.065109,28032.6814,21565.09578,69.72
2018-08-03T18:00+02:00,7157.67209,27978.98817,16731.83659,70.51
2018-08-03T19:00+02:00,7368.980452,28438.87537,12801.69505,75.49
2018-08-03T20:00+02:00,8003.345125,28541.38974,10668.65842,70.35
2018-08-03T21:00+02:00,8181.662079,28383.64385,11023.20656,70.01
2018-08-03T22:00+02:00,8229.86665,28096.36972,12218.03427,66.98
2018-08-03T23:00+02:00,8247.222794,27626.59546,12375.80872,58.61
2018-08-04T00:00+02:00,8344.084012,27391.85374,12097.11588,55.84
2018-08-04T01:00+02:00,8538.633168,26186.50517,11772.14598,51.51
