Date (GMT+1),Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2024-06-16T11:00+02:00,6213.633314,50693.98563,-13.33
2024-06-16T12:00+02:00,6269.119212,51901.64821,-20.01
2024-06-16T13:00+02:00,6249.971396,50647.66897,-30.01
2024-06-16T14:00+02:00,6201.129253,48274.31094,-35.67
2024-06-16T15:00+02:00,6253.444313,45103.45866,-29.04
2024-06-16T16:00+02:00,6424.633176,41330.07624,-10.14
2024-06-16T17:00+02:00,6730.028441,37262.69703,-2.34
2024-06-16T18:00+02:00,7996.258807,31769.03906,56.22
2024-06-16T19:00+02:00,10840.69773,24099.58402,99.65
2024-06-16T20:00+02:00,12084.21725,19302.49899,119.15
2024-06-16T21:00+02:00,12601.26703,16606.56938,124.28
2024-06-16T22:00+02:00,12942.10851,16065.55713,120.34
2024-06-16T23:00+02:00,13167.92214,15967.72878,94.44
2024-06-17T00:00+02:00,13123.84484,15877.08146,76.62
2024-06-17T01:00+02:00,13309.81532,15523.14224,66.73
2024-06-17T02:00+02:00,13629.16185,14910.40079,68.81
2024-06-17T03:00+02:00,14139.2024,14687.54422,71.81
2024-06-17T04:00+02:00,14512.29743,14657.85986,73.56
2024-06-17T05:00+02:00,15521.04421,15383.98648,90.02
2024-06-17T06:00+02:00,15823.66787,17876.74585,119.13
2024-06-17T07:00+02:00,16128.39657,21138.65586,132.68
2024-06-17T08:00+02:00,16359.13394,25897.60123,116.23
2024-06-17T09:00+02:00,15052.5841,32319.40654,84.73
2024-06-17T10:00+02:00,11430.8503,39011.8601,62.11
2024-06-17T11:00+02:00,9797.125714,43641.40462,55.01
2024-06-17T12:00+02:00,9394.189556,45700.97985,41.86
2024-06-17T13:00+02:00,9292.511554,46464.41909,39.45
2024-06-17T14:00+02:00,9274.196631,45693.68829,46.62
2024-06-17T15:00+02:00,9662.602842,42759.5481,54.54
2024-06-17T16:00+02:00,12083.99755,38187.08993,64.21
2024-06-17T17:00+02:00,15502.13813,32110.13707,88.58
2024-06-17T18:00+02:00,19181.62346,24983.02786,114.16
2024-06-17T19:00+02:00,21023.40162,18399.74573,157.37
2024-06-17T20:00+02:00,21527.17096,13956.78676,210.16
2024-06-17T21:00+02:00,21815.81325,11506.87613,200.01
2024-06-17T22:00+02:00,21295.76318,10716.8515,128.15
2024-06-17T23:00+02:00,20782.86547,10050.93836,101.55
2024-06-18T00:00+02:00,20481.70978,9831.081712,96.92
2024-06-18T01:00+02:00,20285.8249,9593.684175,90.29
2024-06-18T02:00+02:00,20063.13765,9577.437075,87.53
2024-06-18T03:00+02:00,20121.63696,9717.27959,89.29
2024-06-18T04:00+02:00,19874.05144,9566.856483,90.29
2024-06-18T05:00+02:00,20124.73032,10341.71617,95.94
2024-06-18T06:00+02:00,20516.50264,13911.92349,134.49
2024-06-18T07:00+02:00,20453.49508,19403.18874,130.17
2024-06-18T08:00+02:00,19227.05855,27342.8911,95.96
2024-06-18T09:00+02:00,15622.02743,35014.51976,80.9
2024-06-18T10:00+02:00,13293.7266,40273.30738,69.91
2024-06-18T11:00+02:00,12853.91574,42109.26507,54.81
2024-06-18T12:00+02:00,14506.63437,41916.38421,51.16
2024-06-18T13:00+02:00,14712.63543,40169.25482,51.03
2024-06-18T14:00+02:00,15346.00942,37926.936,57.04
2024-06-18T15:00+02:00,16080.76317,35456.08401,73.12
2024-06-18T16:00+02:00,16899.84084,31617.55335,76.24
2024-06-18T17:00+02:00,18807.96754,26276.94972,90.06
2024-06-18T18:00+02:00,20407.77272,21757.73636,133.25
2024-06-18T19:00+02:00,21026.99802,17921.10387,158.19
2024-06-18T20:00+02:00,21238.65883,15788.69077,171.87
2024-06-18T21:00+02:00,21473.30343,14824.28575,134.47
2024-06-18T22:00+02:00,21470.447,14197.30208,104.2
2024-06-18T23:00+02:00,20731.21871,13415.78392,91.63
2024-06-19T00:00+02:00,20010.91725,13498.11191,99.95
2024-06-19T01:00+02:00,19032.1082,13363.90441,91.43
2024-06-19T02:00+02:00,18421.55324,13581.30125,86.85
2024-06-19T03:00+02:00,17715.86652,13965.19828,85.78
2024-06-19T04:00+02:00,17610.93802,13692.23695,83.47
2024-06-19T05:00+02:00,18412.78078,13853.79047,86.41
2024-06-19T06:00+02:00,18873.91172,15895.8256,112.55
2024-06-19T07:00+02:00,19081.22342,19125.96785,116.83
2024-06-19T08:00+02:00,19014.87841,23783.55208,107.33
2024-06-19T09:00+02:00,17583.37662,28531.78663,86.31
2024-06-19T10:00+02:00,16487.40493,32766.6569,75.1
2024-06-19T11:00+02:00,15103.10892,35678.98075,66.23
2024-06-19T12:00+02:00,13861.86436,37808.33816,58.03
2024-06-19T13:00+02:00,13218.65212,39092.80782,39.84
2024-06-19T14:00+02:00,11825.40239,39845.28394,22.41
2024-06-19T15:00+02:00,12452.62238,38691.5867,23.56
2024-06-19T16:00+02:00,14962.46865,36752.64616,59.9
2024-06-19T17:00+02:00,16758.27868,33896.68019,70
2024-06-19T18:00+02:00,17902.96711,29098.93299,88.44
2024-06-19T19:00+02:00,19388.63362,23181.38012,102.9
2024-06-19T20:00+02:00,19785.61982,18499.84818,143.66
2024-06-19T21:00+02:00,19814.46817,15566.17707,115.08
2024-06-19T22:00+02:00,19663.2144,15028.31124,108.26
2024-06-19T23:00+02:00,18716.30186,15275.09059,93.21
2024-06-20T00:00+02:00,17157.43037,15156.94841,85.89
2024-06-20T01:00+02:00,16503.5371,14667.87483,78.62
2024-06-20T02:00+02:00,16176.01813,14010.83128,78.88
2024-06-20T03:00+02:00,16317.03924,13228.60717,78.82
2024-06-20T04:00+02:00,16517.52697,12999.05869,78.62
2024-06-20T05:00+02:00,17449.49917,13494.2306,86.55
2024-06-20T06:00+02:00,18126.69956,16418.25963,114.11
2024-06-20T07:00+02:00,18458.29746,21349.33605,112.84
2024-06-20T08:00+02:00,18377.60133,26551.44448,102.99
2024-06-20T09:00+02:00,17486.99735,32450.55174,80.69
2024-06-20T10:00+02:00,15565.89854,37690.42926,69.13
2024-06-20T11:00+02:00,12976.69539,41960.52184,58.77
2024-06-20T12:00+02:00,12359.47353,42549.09887,55.46
2024-06-20T13:00+02:00,13182.52701,39608.21192,53.81
2024-06-20T14:00+02:00,14757.1132,35869.91475,57.18
2024-06-20T15:00+02:00,15977.25083,32075.2716,68.58
2024-06-20T16:00+02:00,17352.20438,29015.89567,80
2024-06-20T17:00+02:00,19054.00593,24142.03808,98.27
2024-06-20T18:00+02:00,20506.76511,19892.99053,119.31
2024-06-20T19:00+02:00,21285.89234,15557.96588,155.62
2024-06-20T20:00+02:00,21499.16245,12839.35547,200.09
2024-06-20T21:00+02:00,21666.23983,11747.88118,130.06
2024-06-20T22:00+02:00,21667.68708,12065.44611,111.83
2024-06-20T23:00+02:00,21063.26862,12065.97153,95.05
2024-06-21T00:00+02:00,20926.30775,11552.73114,100.81
2024-06-21T01:00+02:00,20843.47502,11464.22424,90.77
2024-06-21T02:00+02:00,20391.67687,11447.73749,89.95
2024-06-21T03:00+02:00,20504.9186,10925.88706,87.83
2024-06-21T04:00+02:00,20834.88778,11023.7063,86.31
2024-06-21T05:00+02:00,20941.17631,11995.05686,86.14
2024-06-21T06:00+02:00,20795.90969,15240.90946,96.92
2024-06-21T07:00+02:00,21251.0914,19000.11306,122.8
2024-06-21T08:00+02:00,21022.53903,21416.96316,121.84
2024-06-21T09:00+02:00,20541.06787,23780.45208,111.67
2024-06-21T10:00+02:00,19512.72632,27378.19855,100.65
2024-06-21T11:00+02:00,18936.48263,30853.5633,89.94
2024-06-21T12:00+02:00,19116.87249,31701.65686,88.54
2024-06-21T13:00+02:00,19227.38852,32283.89786,82.68
2024-06-21T14:00+02:00,18261.35574,32491.58675,78.22
2024-06-21T15:00+02:00,18272.43436,31508.4675,82.03
2024-06-21T16:00+02:00,18834.57063,29908.35568,88.85
2024-06-21T17:00+02:00,19222.08252,27414.31137,100.65
2024-06-21T18:00+02:00,19670.80194,25877.75439,110
2024-06-21T19:00+02:00,19839.90361,24184.47909,116.93
2024-06-21T20:00+02:00,19905.93635,22131.44394,114.4
2024-06-21T21:00+02:00,19830.42877,21698.97893,105.26
2024-06-21T22:00+02:00,18702.04718,22391.43097,95.99
2024-06-21T23:00+02:00,15060.16439,23666.73654,82.14
2024-06-22T00:00+02:00,10945.23857,24910.35623,80.07
2024-06-22T01:00+02:00,8275.858327,25673.46735,70.25
2024-06-22T02:00+02:00,7287.744196,26573.62911,62.43
2024-06-22T03:00+02:00,7311.92762,26236.32831,50.5
2024-06-22T04:00+02:00,7364.178861,25789.16591,49.62
2024-06-22T05:00+02:00,7377.188649,26105.82608,46.47
2024-06-22T06:00+02:00,7189.747013,27813.94294,60.56
2024-06-22T07:00+02:00,6851.538741,30697.91289,48.89
2024-06-22T08:00+02:00,6692.277853,35414.93046,44.92
2024-06-22T09:00+02:00,6695.090053,42047.6918,34.65
2024-06-22T10:00+02:00,6680.595232,48519.46532,12.54
2024-06-22T11:00+02:00,6637.370661,52689.84654,3.59
2024-06-22T12:00+02:00,6675.972896,54324.658,2.62
2024-06-22T13:00+02:00,6713.64494,53458.98739,0.03
2024-06-22T14:00+02:00,6679.708822,51278.10111,-0.01
2024-06-22T15:00+02:00,6693.64263,47471.64314,-0.07
2024-06-22T16:00+02:00,6725.612234,43887.11797,4.23
2024-06-22T17:00+02:00,6971.270403,37763.20355,42.59
2024-06-22T18:00+02:00,8025.503909,32037.95083,80.49
2024-06-22T19:00+02:00,9942.09944,25279.01123,112.16
2024-06-22T20:00+02:00,11012.22208,19712.8632,122.81
2024-06-22T21:00+02:00,11289.27267,16832.24314,124.05
2024-06-22T22:00+02:00,11090.43356,15988.88183,110.17
2024-06-22T23:00+02:00,10521.24039,15780.45727,89.77
2024-06-23T00:00+02:00,9916.927416,15397.26094,90.49
2024-06-23T01:00+02:00,8929.337882,15101.30781,79.25
2024-06-23T02:00+02:00,8243.518459,15469.23614,71.24
2024-06-23T03:00+02:00,7737.609322,15634.4613,70.67
2024-06-23T04:00+02:00,7145.391065,15319.898,66.94
2024-06-23T05:00+02:00,7087.6594,15012.16182,62.09
2024-06-23T06:00+02:00,7217.294479,16196.76994,57.9
2024-06-23T07:00+02:00,7303.687101,19594.03338,46.35
2024-06-23T08:00+02:00,7418.149876,25840.24091,19.77
2024-06-23T09:00+02:00,7638.717361,32571.11966,4.24
2024-06-23T10:00+02:00,7861.69966,37670.49953,0
2024-06-23T11:00+02:00,7911.884579,40470.94035,-0.05
2024-06-23T12:00+02:00,8111.744698,43025.04486,-0.1
2024-06-23T13:00+02:00,7907.782355,44182.41426,-1.05
2024-06-23T14:00+02:00,7761.491563,42930.99502,-2.21
2024-06-23T15:00+02:00,7608.859135,40282.99695,-2.05
2024-06-23T16:00+02:00,7556.873627,37036.97873,-0.27
2024-06-23T17:00+02:00,8391.813011,31577.70505,22.61
2024-06-23T18:00+02:00,10273.70013,24736.48918,71.12
2024-06-23T19:00+02:00,13048.2846,17586.69623,99.5
2024-06-23T20:00+02:00,14447.32329,12632.20722,115.14
2024-06-23T21:00+02:00,15313.2839,10751.70517,115.44
2024-06-23T22:00+02:00,15746.3514,10605.87996,114.33
2024-06-23T23:00+02:00,15765.67187,10604.84979,99.79
2024-06-24T00:00+02:00,15708.81573,10339.39255,106.18
2024-06-24T01:00+02:00,15625.16624,9970.516134,92.19
2024-06-24T02:00+02:00,15519.42456,9886.212859,84.93
2024-06-24T03:00+02:00,15295.87535,10063.26446,84.46
2024-06-24T04:00+02:00,14788.13485,10230.92675,84.96
2024-06-24T05:00+02:00,15298.11383,10754.07496,97.02
2024-06-24T06:00+02:00,15582.33592,13724.53825,136.06
2024-06-24T07:00+02:00,15530.61721,19653.6782,136
2024-06-24T08:00+02:00,14271.43631,28193.75499,102.99
2024-06-24T09:00+02:00,11775.20519,36907.31973,79.34
2024-06-24T10:00+02:00,9109.902075,43326.11199,53.88
2024-06-24T11:00+02:00,8634.592535,46599.56679,37.81
2024-06-24T12:00+02:00,8511.511027,47444.72863,31.19
2024-06-24T13:00+02:00,8737.90237,46847.86825,29.96
2024-06-24T14:00+02:00,8921.056348,46007.09558,30.93
2024-06-24T15:00+02:00,9290.831141,43551.16716,47.85
2024-06-24T16:00+02:00,10476.84461,39801.88538,66.32
2024-06-24T17:00+02:00,14435.8445,33504.96713,82.49
2024-06-24T18:00+02:00,18553.78021,25182.81275,98.39
2024-06-24T19:00+02:00,20383.8035,17538.77543,153.3
2024-06-24T20:00+02:00,20474.39569,13492.92947,209.32
2024-06-24T21:00+02:00,20223.27582,13096.0726,156
2024-06-24T22:00+02:00,19916.1418,14344.00403,116.59
2024-06-24T23:00+02:00,18895.91391,15910.50003,91.89
2024-06-25T00:00+02:00,17364.95695,16284.62278,88.8
2024-06-25T01:00+02:00,16703.51842,16239.11354,84.8
2024-06-25T02:00+02:00,16858.81981,15731.39215,84.78
2024-06-25T03:00+02:00,17025.06291,15024.8423,85.22
2024-06-25T04:00+02:00,17474.90162,14306.92084,85.5
2024-06-25T05:00+02:00,18094.12971,14562.02309,94.9
2024-06-25T06:00+02:00,18758.55391,16861.21962,114.8
2024-06-25T07:00+02:00,18925.52158,22119.64671,122
2024-06-25T08:00+02:00,17741.28426,30064.84255,103.8
2024-06-25T09:00+02:00,13169.70798,39122.45802,74.64
2024-06-25T10:00+02:00,10088.05314,47009.93138,48.32
2024-06-25T11:00+02:00,9479.684167,51944.72249,12.83
2024-06-25T12:00+02:00,9266.054445,54915.60515,0
2024-06-25T13:00+02:00,9407.396507,55623.83972,-0.05
2024-06-25T14:00+02:00,9264.621289,54655.17723,-0.04
2024-06-25T15:00+02:00,9512.099725,51313.46499,11.59
2024-06-25T16:00+02:00,9918.418096,47079.54099,48.37
2024-06-25T17:00+02:00,10974.13247,40702.80383,74
2024-06-25T18:00+02:00,14935.59186,32194.52236,95.9
2024-06-25T19:00+02:00,17898.83695,24441.71947,128.9
2024-06-25T20:00+02:00,18335.07258,19718.56477,136.69
2024-06-25T21:00+02:00,18395.62055,19494.81805,122.09
2024-06-25T22:00+02:00,17742.63615,21146.10761,106.57
2024-06-25T23:00+02:00,16932.18479,21716.108,89.95
2024-06-26T00:00+02:00,16509.78152,20414.85933,300.03
2024-06-26T01:00+02:00,16924.04872,18795.84856,235.13
2024-06-26T02:00+02:00,16678.72994,16893.42316,279.75
2024-06-26T03:00+02:00,17165.70209,15507.96353,400
2024-06-26T04:00+02:00,17464.03126,14750.93331,400.04
2024-06-26T05:00+02:00,18232.74304,15801.46245,988.71
2024-06-26T06:00+02:00,18921.25547,18512.51645,2325.83
2024-06-26T07:00+02:00,18997.26526,22409.75711,1000
2024-06-26T08:00+02:00,18298.71524,28731.35857,400.01
2024-06-26T09:00+02:00,15160.80822,37307.60481,98.1
2024-06-26T10:00+02:00,11609.80886,44772.0081,61.48
2024-06-26T11:00+02:00,10241.95748,49311.95685,24.94
2024-06-26T12:00+02:00,10043.43126,50998.27392,-0.06
2024-06-26T13:00+02:00,9910.47377,50519.66988,-0.02
2024-06-26T14:00+02:00,10033.66958,48064.24292,6.23
2024-06-26T15:00+02:00,12389.40593,43306.21052,65.03
2024-06-26T16:00+02:00,13522.15557,37439.4114,75.84
2024-06-26T17:00+02:00,17351.14978,31401.20684,142.69
2024-06-26T18:00+02:00,19866.99346,25370.95326,400.07
2024-06-26T19:00+02:00,20424.11253,19892.37352,999.09
2024-06-26T20:00+02:00,20700.36699,16639.17052,1796.32
2024-06-26T21:00+02:00,20466.06985,16251.11904,1004.66
2024-06-26T22:00+02:00,20072.32551,17297.32267,404.91
2024-06-26T23:00+02:00,19508.92049,17385.38278,400.06
2024-06-27T00:00+02:00,18576.27223,17114.33397,96
2024-06-27T01:00+02:00,18281.88885,16402.20725,86.9
2024-06-27T02:00+02:00,17957.02715,15458.66743,80.4
2024-06-27T03:00+02:00,18015.50472,14316.42374,82.84
2024-06-27T04:00+02:00,17871.66889,13272.53105,78.79
2024-06-27T05:00+02:00,18485.49986,13361.97902,84.98
2024-06-27T06:00+02:00,19182.49205,15535.69441,117.51
2024-06-27T07:00+02:00,19571.15715,19591.22049,125.11
2024-06-27T08:00+02:00,19148.40042,25661.41131,115
2024-06-27T09:00+02:00,16002.84789,32714.81359,88.87
2024-06-27T10:00+02:00,12955.41044,39021.21031,66.74
2024-06-27T11:00+02:00,10483.6559,43496.85187,52.4
2024-06-27T12:00+02:00,9936.934793,45360.38623,48.82
2024-06-27T13:00+02:00,9812.560339,45620.26042,45.31
2024-06-27T14:00+02:00,9885.995482,44984.6048,44.56
2024-06-27T15:00+02:00,9907.280778,42865.68268,48.39
2024-06-27T16:00+02:00,10321.51937,39653.56328,61.92
2024-06-27T17:00+02:00,12697.22759,34398.05185,75.59
2024-06-27T18:00+02:00,17187.22057,26670.5871,79.53
2024-06-27T19:00+02:00,19545.13788,18851.62706,110.08
2024-06-27T20:00+02:00,19956.59661,14513.59715,200.04
2024-06-27T21:00+02:00,20065.40883,11812.26924,186.18
2024-06-27T22:00+02:00,19946.82976,11284.74963,125.21
2024-06-27T23:00+02:00,18807.63332,12537.6664,101.8
2024-06-28T00:00+02:00,18032.65966,13208.3929,96.85
2024-06-28T01:00+02:00,16709.21025,14334.49751,95.42
2024-06-28T02:00+02:00,16001.22903,15331.36059,86.08
2024-06-28T03:00+02:00,15929.80554,15958.58233,79.97
2024-06-28T04:00+02:00,15834.40726,16736.52535,83.61
2024-06-28T05:00+02:00,16298.35877,18264.58568,91.28
2024-06-28T06:00+02:00,16888.20013,21907.01544,120.29
2024-06-28T07:00+02:00,16682.0244,27282.59003,108.93
2024-06-28T08:00+02:00,13359.37801,34915.97099,84.89
2024-06-28T09:00+02:00,8228.028543,43874.88081,59.9
2024-06-28T10:00+02:00,6465.604763,52461.11772,24.45
2024-06-28T11:00+02:00,6424.509698,58329.01687,2.03
2024-06-28T12:00+02:00,6331.486977,60818.28749,-1.56
2024-06-28T13:00+02:00,6361.897074,62604.96659,-5.09
2024-06-28T14:00+02:00,6568.38476,61403.92011,-9.95
2024-06-28T15:00+02:00,6664.985005,58709.38458,-9.91
2024-06-28T16:00+02:00,6983.337221,54981.97552,-6.48
2024-06-28T17:00+02:00,7483.372256,49482.14418,3.62
2024-06-28T18:00+02:00,8458.357216,39948.55595,41.98
2024-06-28T19:00+02:00,10245.71803,30371.75701,84.32
2024-06-28T20:00+02:00,11059.17343,22521.52285,108.93
2024-06-28T21:00+02:00,11209.03034,18244.19689,138.06
2024-06-28T22:00+02:00,11251.2122,16107.55713,126.57
2024-06-28T23:00+02:00,11248.39266,14502.15677,109.02
2024-06-29T00:00+02:00,11140.2982,13175.01818,110.4
2024-06-29T01:00+02:00,11123.30244,12231.90413,109.91
2024-06-29T02:00+02:00,11134.59677,11799.43262,109.89
2024-06-29T03:00+02:00,10838.35147,11225.8229,109.56
2024-06-29T04:00+02:00,10832.64688,10997.37564,108.09
2024-06-29T05:00+02:00,10415.44083,11968.01843,103.07
2024-06-29T06:00+02:00,9818.141932,14720.74955,96.62
2024-06-29T07:00+02:00,8896.583755,20444.49664,84.14
2024-06-29T08:00+02:00,7588.469709,28567.66874,66.91
2024-06-29T09:00+02:00,6384.837176,36638.17293,29.58
2024-06-29T10:00+02:00,6356.349882,42627.3025,5.04
2024-06-29T11:00+02:00,6373.590068,46382.74465,0.04
2024-06-29T12:00+02:00,6363.274339,48088.56982,-0.02
2024-06-29T13:00+02:00,6384.143626,48114.52711,-0.23
2024-06-29T14:00+02:00,6396.583743,45774.82183,-0.08
2024-06-29T15:00+02:00,6435.474752,41137.77703,1.3
2024-06-29T16:00+02:00,6527.35772,35055.7148,11.91
2024-06-29T17:00+02:00,8444.264428,28589.90659,69.51
2024-06-29T18:00+02:00,10415.65395,21958.02998,104.3
2024-06-29T19:00+02:00,11234.56637,17580.30417,126.93
2024-06-29T20:00+02:00,11162.60075,17288.60704,139.2
2024-06-29T21:00+02:00,10442.86908,18808.3483,113.3
2024-06-29T22:00+02:00,9976.583676,21058.9649,100.08
2024-06-29T23:00+02:00,9385.1744,23594.42223,93.83
2024-06-30T00:00+02:00,8784.016695,23499.08394,70.06
2024-06-30T01:00+02:00,8434.58304,23559.86419,61.69
2024-06-30T02:00+02:00,7290.14888,23741.02693,66.67
2024-06-30T03:00+02:00,6870.647338,22544.02731,67.05
2024-06-30T04:00+02:00,6822.052534,22013.0538,64.36
2024-06-30T05:00+02:00,6712.966707,20579.92002,51.39
2024-06-30T06:00+02:00,6699.710785,19723.17274,51.56
2024-06-30T07:00+02:00,6970.798652,21141.78413,20.42
2024-06-30T08:00+02:00,7294.615192,23678.51839,6.83
2024-06-30T09:00+02:00,7918.557107,28225.47399,0.82
2024-06-30T10:00+02:00,8012.862277,31817.13777,0
2024-06-30T11:00+02:00,7845.991588,35883.49247,0
2024-06-30T12:00+02:00,7568.090973,38272.11277,-0.02
2024-06-30T13:00+02:00,7455.409025,39403.96624,-1.51
2024-06-30T14:00+02:00,7132.928972,38625.23462,-1.09
2024-06-30T15:00+02:00,6581.919922,37091.98899,0
2024-06-30T16:00+02:00,6915.001761,34581.77526,0.91
2024-06-30T17:00+02:00,8741.425823,31449.90172,36.66
2024-06-30T18:00+02:00,10801.34848,28146.41411,70.02
2024-06-30T19:00+02:00,11995.64499,23662.42467,87.26
2024-06-30T20:00+02:00,12882.84984,20500.06671,99.9
2024-06-30T21:00+02:00,13428.34308,17184.49729,102.39
2024-06-30T22:00+02:00,13866.4744,15086.88049,102.16
2024-06-30T23:00+02:00,13708.41679,13611.36348,93.01
2024-07-01T00:00+02:00,13381.21007,13176.60114,94.88
2024-07-01T01:00+02:00,13364.16163,13071.23186,84.32
2024-07-01T02:00+02:00,13294.21303,12543.74209,78.19
2024-07-01T03:00+02:00,13796.63957,12046.37036,78.01
2024-07-01T04:00+02:00,14369.2675,12212.56526,75.63
2024-07-01T05:00+02:00,15685.84015,13248.72423,80.82
2024-07-01T06:00+02:00,16553.96925,15395.20175,122.19
2024-07-01T07:00+02:00,16789.89831,19185.11305,141.3
2024-07-01T08:00+02:00,16804.20321,23695.2699,142.36
2024-07-01T09:00+02:00,16578.77593,28674.26191,115.57
2024-07-01T10:00+02:00,15229.91987,33608.48558,107.01
2024-07-01T11:00+02:00,13631.581,37969.20655,91.67
2024-07-01T12:00+02:00,12594.52139,40747.68013,77.38
2024-07-01T13:00+02:00,10755.04719,42572.62106,69.9
2024-07-01T14:00+02:00,9541.582342,43597.47843,39.92
2024-07-01T15:00+02:00,10315.42544,42621.32111,34.61
2024-07-01T16:00+02:00,12385.99607,41383.32458,37.63
2024-07-01T17:00+02:00,14095.90345,38382.59367,62.2
2024-07-01T18:00+02:00,15424.86254,33463.20334,78.04
2024-07-01T19:00+02:00,16314.65433,27055.90794,102.47
2024-07-01T20:00+02:00,16430.77455,22712.38351,166.79
2024-07-01T21:00+02:00,16473.12124,19497.72758,129.1
2024-07-01T22:00+02:00,16595.96504,18239.94281,107.51
2024-07-01T23:00+02:00,15718.69356,18206.54739,87.88
2024-07-02T00:00+02:00,14854.28437,18177.21872,81.59
2024-07-02T01:00+02:00,13678.02522,18304.059,79.93
2024-07-02T02:00+02:00,13469.45458,18658.80594,82.07
2024-07-02T03:00+02:00,13403.09249,18483.1382,80.95
2024-07-02T04:00+02:00,13454.38471,18387.58625,81.99
2024-07-02T05:00+02:00,14057.58182,18723.10623,81.99
2024-07-02T06:00+02:00,15681.76638,21189.15342,96.5
2024-07-02T07:00+02:00,15853.87103,24839.70062,100.69
2024-07-02T08:00+02:00,15824.77819,29834.46795,101.27
2024-07-02T09:00+02:00,15274.34478,35164.84522,87.5
2024-07-02T10:00+02:00,13616.22154,38355.64694,83.11
2024-07-02T11:00+02:00,13079.5403,38949.38106,74.56
2024-07-02T12:00+02:00,13729.59429,40635.71041,72.72
2024-07-02T13:00+02:00,13276.85902,42296.46779,69.16
2024-07-02T14:00+02:00,12276.89008,42749.65239,60.93
2024-07-02T15:00+02:00,12176.92677,41220.59573,62.73
2024-07-02T16:00+02:00,12312.62146,38858.69264,74.22
2024-07-02T17:00+02:00,13396.0857,36270.98916,75.9
2024-07-02T18:00+02:00,15152.49343,32707.35334,84.79
2024-07-02T19:00+02:00,16119.81857,29094.63172,103.63
2024-07-02T20:00+02:00,16118.44918,25965.40073,115
2024-07-02T21:00+02:00,16099.58101,23800.72218,109.96
2024-07-02T22:00+02:00,16050.6214,22010.58133,109.05
2024-07-02T23:00+02:00,15678.47306,21160.28252,86
2024-07-03T00:00+02:00,14538.66917,20378.27352,68.19
2024-07-03T01:00+02:00,14236.15792,19940.38211,65.3
2024-07-03T02:00+02:00,13949.93858,19499.7047,63.18
2024-07-03T03:00+02:00,13998.55929,19496.23988,65.58
2024-07-03T04:00+02:00,13871.91081,18972.57148,71.14
2024-07-03T05:00+02:00,15009.08519,18837.7234,78.91
